date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,home_rank,home_points,away_rank,away_points,rank_diff,goal_diff
2021-03-28,Ghana,São Tomé and Príncipe,3.0,1.0,African Cup of Nations qualification,Cape Coast,Ghana,False,H,16.0,1593.0,129.0,1114.0,113.0,2.0
2021-03-28,Sudan,South Africa,2.0,0.0,African Cup of Nations qualification,Omdurman,Sudan,False,H,68.0,1350.0,10.0,1625.0,-58.0,2.0
2021-03-28,Tunisia,Equatorial Guinea,2.0,1.0,African Cup of Nations qualification,Radès,Tunisia,False,H,122.0,1142.0,2.0,1755.0,-120.0,1.0
2021-03-28,Tanzania,Libya,1.0,0.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,H,179.0,942.0,103.0,1200.0,-76.0,1.0
2021-03-29,Ecuador,Bolivia,2.0,1.0,Friendly,Guayaquil,Ecuador,False,H,128.0,1115.0,104.0,1187.0,-24.0,1.0
2021-03-29,Kuwait,Lebanon,1.0,1.0,Friendly,Dubai,United Arab Emirates,True,D,74.0,1326.0,104.0,1187.0,30.0,0.0
2021-03-29,Nepal,Bangladesh,2.0,1.0,Friendly,Kathmandu,Nepal,False,H,112.0,1176.0,90.0,1265.0,-22.0,1.0
2021-03-29,Uzbekistan,Iraq,0.0,1.0,Friendly,Tashkent,Uzbekistan,False,A,31.0,1488.0,146.0,1066.0,115.0,-1.0
2021-03-29,Cayman Islands,Canada,0.0,11.0,FIFA World Cup qualification,Bradenton,United States,True,A,49.0,1432.0,130.0,1112.0,81.0,-11.0
2021-03-29,Malawi,Uganda,1.0,0.0,African Cup of Nations qualification,Lilongwe,Malawi,False,H,125.0,1134.0,86.0,1280.0,-39.0,1.0
2021-03-29,Angola,Gabon,2.0,0.0,African Cup of Nations qualification,Luanda,Angola,False,H,58.0,1391.0,163.0,998.0,105.0,2.0
2021-03-29,DR Congo,Gambia,1.0,0.0,African Cup of Nations qualification,Kinshasa,DR Congo,False,H,193.0,897.0,73.0,1332.0,-120.0,1.0
2021-03-29,Togo,Kenya,1.0,2.0,African Cup of Nations qualification,Lomé,Togo,False,A,85.0,1283.0,69.0,1348.0,-16.0,-1.0
2021-03-29,Egypt,Comoros,4.0,0.0,African Cup of Nations qualification,Cairo,Egypt,False,H,171.0,968.0,186.0,917.0,15.0,4.0
2021-03-29,Algeria,Botswana,5.0,0.0,African Cup of Nations qualification,Algiers,Algeria,False,H,148.0,1057.0,92.0,1263.0,-56.0,5.0
2021-03-29,Zimbabwe,Zambia,0.0,2.0,African Cup of Nations qualification,Harare,Zimbabwe,False,A,57.0,1409.0,79.0,1307.0,22.0,-2.0
2021-03-29,United Arab Emirates,India,6.0,0.0,Friendly,Dubai,United Arab Emirates,False,H,123.0,1140.0,83.0,1301.0,-40.0,6.0
2021-03-30,Bahrain,Jordan,1.0,2.0,Friendly,Riffa,Bahrain,False,A,32.0,1487.0,136.0,1082.0,104.0,-1.0
2021-03-30,Costa Rica,Mexico,0.0,1.0,Friendly,Wiener Neustadt,Austria,True,A,100.0,1224.0,62.0,1379.0,-38.0,-1.0
2021-03-30,Iran,Syria,3.0,0.0,Friendly,Tehran,Iran,False,H,11.0,1617.0,176.0,951.0,165.0,3.0
2021-03-30,Republic of Ireland,Qatar,1.0,1.0,Friendly,Debrecen,Hungary,True,D,34.0,1478.0,39.0,1461.0,5.0,0.0
2021-03-30,Grenada,United States Virgin Islands,1.0,0.0,FIFA World Cup qualification,St. George's,Grenada,False,H,67.0,1353.0,102.0,1206.0,35.0,1.0
2021-03-30,Bermuda,Aruba,5.0,0.0,FIFA World Cup qualification,Bradenton,United States,True,H,27.0,1502.0,190.0,906.0,163.0,5.0
2021-03-30,Saint Vincent and the Grenadines,British Virgin Islands,3.0,0.0,FIFA World Cup qualification,Willemstad,Curaçao,True,H,114.0,1171.0,101.0,1207.0,-13.0,3.0
2021-03-30,Barbados,Anguilla,1.0,0.0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,True,H,36.0,1474.0,143.0,1072.0,107.0,1.0
2021-03-30,Belize,Turks and Caicos Islands,5.0,0.0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,True,H,50.0,1427.0,133.0,1103.0,83.0,5.0
2021-03-30,Azerbaijan,Serbia,1.0,2.0,FIFA World Cup qualification,Baku,Azerbaijan,False,A,20.0,1558.0,153.0,1040.0,133.0,-1.0
2021-03-30,Luxembourg,Portugal,1.0,3.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,A,61.0,1384.0,146.0,1066.0,85.0,-2.0
2021-03-30,Wales,Czech Republic,1.0,0.0,FIFA World Cup qualification,Cardiff,Wales,False,H,94.0,1257.0,113.0,1172.0,19.0,1.0
2021-03-30,Belgium,Belarus,8.0,0.0,FIFA World Cup qualification,Leuven,Belgium,False,H,33.0,1481.0,138.0,1078.0,105.0,8.0
2021-03-30,Gibraltar,Netherlands,0.0,7.0,FIFA World Cup qualification,Gibraltar,Gibraltar,False,A,63.0,1370.0,44.0,1450.0,-19.0,-7.0
2021-03-30,Montenegro,Norway,0.0,1.0,FIFA World Cup qualification,Podgorica,Montenegro,False,A,119.0,1146.0,90.0,1265.0,-29.0,-1.0
2021-03-30,Turkey,Latvia,3.0,3.0,FIFA World Cup qualification,Istanbul,Turkey,False,D,1.0,1780.0,88.0,1269.0,87.0,0.0
2021-03-30,Cyprus,Slovenia,1.0,0.0,FIFA World Cup qualification,Nicosia,Cyprus,False,H,195.0,888.0,14.0,1609.0,-181.0,1.0
2021-03-30,Croatia,Malta,3.0,0.0,FIFA World Cup qualification,Rijeka,Croatia,False,H,97.0,1238.0,95.0,1243.0,-2.0,3.0
2021-03-30,Slovakia,Russia,2.0,1.0,FIFA World Cup qualification,Trnava,Slovakia,False,H,50.0,1427.0,9.0,1632.0,-41.0,1.0
2021-03-30,Saudi Arabia,Palestine,5.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,H,42.0,1456.0,58.0,1391.0,16.0,5.0
2021-03-30,Central African Republic,Mauritania,0.0,1.0,African Cup of Nations qualification,Bangui,Central African Republic,False,A,169.0,983.0,200.0,867.0,31.0,-1.0
2021-03-30,Morocco,Burundi,1.0,0.0,African Cup of Nations qualification,Rabat,Morocco,False,H,29.0,1496.0,76.0,1313.0,47.0,1.0
2021-03-30,Cameroon,Rwanda,0.0,0.0,African Cup of Nations qualification,Douala,Cameroon,False,D,162.0,1009.0,209.0,821.0,47.0,0.0
2021-03-30,Mozambique,Cape Verde,0.0,1.0,African Cup of Nations qualification,Maputo,Mozambique,False,A,170.0,974.0,203.0,862.0,33.0,-1.0
2021-03-30,Guinea-Bissau,Congo,3.0,0.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,H,167.0,988.0,196.0,880.0,29.0,3.0
2021-03-30,Senegal,Eswatini,1.0,1.0,African Cup of Nations qualification,Thiès,Senegal,False,D,108.0,1180.0,30.0,1492.0,-78.0,0.0
2021-03-30,Ivory Coast,Ethiopia,3.0,1.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,H,98.0,1235.0,5.0,1662.0,-93.0,2.0
2021-03-30,Madagascar,Niger,0.0,0.0,African Cup of Nations qualification,Toamasina,Madagascar,False,D,18.0,1562.0,42.0,1456.0,24.0,0.0
2021-03-31,Sweden,Estonia,1.0,0.0,Friendly,Stockholm,Sweden,False,H,23.0,1531.0,12.0,1614.0,-11.0,1.0
2021-03-31,Switzerland,Finland,3.0,2.0,Friendly,St. Gallen,Switzerland,False,H,13.0,1610.0,65.0,1362.0,52.0,1.0
2021-03-31,Spain,Kosovo,3.0,1.0,FIFA World Cup qualification,Seville,Spain,False,H,99.0,1233.0,37.0,1466.0,-62.0,2.0
2021-03-31,Greece,Georgia,1.0,1.0,FIFA World Cup qualification,Thessaloniki,Greece,False,D,210.0,810.0,66.0,1360.0,-144.0,0.0
2021-03-31,Northern Ireland,Bulgaria,0.0,0.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,D,151.0,1048.0,40.0,1460.0,-111.0,0.0
2021-03-31,Lithuania,Italy,0.0,2.0,FIFA World Cup qualification,Vilnius,Lithuania,False,A,4.0,1670.0,19.0,1559.0,15.0,-2.0
2021-03-31,Bosnia and Herzegovina,France,0.0,1.0,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,False,A,177.0,950.0,87.0,1279.0,-90.0,-1.0
2021-03-31,Ukraine,Kazakhstan,1.0,1.0,FIFA World Cup qualification,Kyiv,Ukraine,False,D,48.0,1436.0,107.0,1183.0,59.0,0.0
2021-03-31,Scotland,Faroe Islands,4.0,0.0,FIFA World Cup qualification,Glasgow,Scotland,False,H,181.0,924.0,46.0,1438.0,-135.0,4.0
2021-03-31,Austria,Denmark,0.0,4.0,FIFA World Cup qualification,Vienna,Austria,False,A,56.0,1410.0,2.0,1755.0,-54.0,-4.0
2021-03-31,Moldova,Israel,1.0,4.0,FIFA World Cup qualification,Chișinău,Moldova,False,A,20.0,1558.0,108.0,1180.0,88.0,-3.0
2021-03-31,England,Poland,2.0,1.0,FIFA World Cup qualification,London,England,False,H,16.0,1593.0,55.0,1411.0,39.0,1.0
2021-03-31,Andorra,Hungary,1.0,4.0,FIFA World Cup qualification,Andorra la Vella,Andorra,False,A,6.0,1645.0,117.0,1155.0,111.0,-3.0
2021-03-31,San Marino,Albania,0.0,2.0,FIFA World Cup qualification,Serravalle,San Marino,False,A,24.0,1521.0,122.0,1142.0,98.0,-2.0
2021-03-31,Armenia,Romania,3.0,2.0,FIFA World Cup qualification,Yerevan,Armenia,False,H,45.0,1440.0,68.0,1350.0,23.0,1.0
2021-03-31,Germany,North Macedonia,1.0,2.0,FIFA World Cup qualification,Duisburg,Germany,False,A,129.0,1114.0,10.0,1625.0,-119.0,-1.0
2021-03-31,Liechtenstein,Iceland,1.0,4.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,A,53.0,1413.0,89.0,1267.0,36.0,-3.0
2021-05-23,Ukraine,Bahrain,1.0,1.0,Friendly,Kharkiv,Ukraine,False,D,24.0,1515.85,99.0,1238.89,75.0,0.0
2021-05-24,Iraq,Tajikistan,0.0,0.0,Friendly,Basra,Iraq,False,D,73.0,1330.16,95.0,1251.63,22.0,0.0
2021-05-24,United Arab Emirates,Jordan,5.0,1.0,Friendly,Dubai,United Arab Emirates,False,H,68.0,1352.82,121.0,1151.1,53.0,4.0
2021-05-25,Indonesia,Afghanistan,2.0,3.0,Friendly,Dubai,United Arab Emirates,True,A,173.0,964.07,149.0,1052.24,-24.0,-1.0
2021-05-25,Oman,Thailand,1.0,0.0,Friendly,Dubai,United Arab Emirates,True,H,80.0,1301.51,106.0,1178.07,26.0,1.0
2021-05-27,Turkey,Azerbaijan,2.0,1.0,Friendly,Alanya,Turkey,False,H,29.0,1505.05,110.0,1168.53,81.0,1.0
2021-05-28,Bahrain,Malaysia,2.0,0.0,Friendly,Riffa,Bahrain,False,H,98.0,1240.1,153.0,1040.02,55.0,2.0
2021-05-28,Italy,San Marino,7.0,0.0,Friendly,Cagliari,Italy,False,H,7.0,1642.06,210.0,804.71,203.0,7.0
2021-05-28,Japan,Myanmar,10.0,0.0,FIFA World Cup qualification,Chiba,Japan,False,H,28.0,1509.34,139.0,1081.26,111.0,10.0
2021-05-29,Indonesia,Oman,1.0,3.0,Friendly,Dubai,United Arab Emirates,True,A,106.0,1178.07,121.0,1151.1,15.0,-2.0
2021-05-29,Iraq,Nepal,6.0,2.0,Friendly,Basra,Iraq,False,H,159.0,1020.27,149.0,1052.24,-10.0,4.0
2021-05-29,Mexico,Iceland,2.0,1.0,Friendly,Arlington,United States,True,H,18.0,1569.81,54.0,1410.82,36.0,1.0
2021-05-29,Singapore,Afghanistan,1.0,1.0,Friendly,Dubai,United Arab Emirates,True,D,11.0,1629.56,52.0,1415.99,41.0,0.0
2021-05-29,Sweden,Finland,2.0,0.0,Friendly,Stockholm,Sweden,False,H,173.0,964.07,80.0,1301.51,-93.0,2.0
2021-05-29,Thailand,Tajikistan,2.0,2.0,Friendly,Sharjah,United Arab Emirates,True,D,68.0,1352.82,171.0,967.88,103.0,0.0
2021-05-30,Malta,Northern Ireland,0.0,3.0,Friendly,Klagenfurt,Austria,True,A,175.0,955.89,48.0,1425.74,-127.0,-3.0
2021-05-30,Switzerland,USA,2.0,1.0,Friendly,St. Gallen,Switzerland,False,H,13.0,1606.21,20.0,1555.42,7.0,1.0
2021-05-30,China,Guam,7.0,0.0,FIFA World Cup qualification,Suzhou,China,False,H,77.0,1322.96,198.0,872.83,121.0,7.0
2021-05-31,Jordan,Vietnam,1.0,1.0,Friendly,Sharjah,United Arab Emirates,True,D,95.0,1251.63,92.0,1258.06,-3.0,0.0
2021-05-31,Turkey,Guinea,0.0,0.0,Friendly,Antalya,Turkey,False,D,29.0,1505.05,72.0,1331.79,43.0,0.0
2021-06-01,Croatia,Armenia,1.0,1.0,Friendly,Velika Gorica,Croatia,False,D,134.0,1102.84,116.0,1161.58,-18.0,0.0
2021-06-01,Kosovo,San Marino,4.0,1.0,Friendly,Pristina,Kosovo,False,H,36.0,1475.24,71.0,1339.03,35.0,3.0
2021-06-01,North Macedonia,Slovenia,1.0,1.0,Friendly,Skopje,North Macedonia,False,D,21.0,1549.87,38.0,1462.65,17.0,0.0
2021-06-01,Poland,Russia,1.0,1.0,Friendly,Wrocław,Poland,False,D,62.0,1374.73,63.0,1369.88,1.0,0.0
2021-06-01,Slovakia,Bulgaria,1.0,1.0,Friendly,Ried im Innkreis,Austria,True,D,14.0,1605.75,90.0,1273.28,76.0,0.0
2021-06-01,Lithuania,Estonia,0.0,1.0,Baltic Cup,Vilnius,Lithuania,False,A,120.0,1151.73,210.0,804.71,90.0,-1.0
2021-06-02,Bosnia and Herzegovina,Montenegro,0.0,0.0,Friendly,Sarajevo,Bosnia and Herzegovina,False,D,178.0,938.86,201.0,861.84,23.0,0.0
2021-06-02,England,Austria,1.0,0.0,Friendly,London,England,False,H,188.0,904.26,209.0,805.42,21.0,1.0
2021-06-02,France,Wales,3.0,0.0,Friendly,Nice,France,False,H,181.0,923.03,208.0,826.27,27.0,3.0
2021-06-02,Germany,Denmark,1.0,1.0,Friendly,Innsbruck,Austria,True,D,194.0,884.44,205.0,850.1,11.0,0.0
2021-06-02,Mozambique,Lesotho,5.0,0.0,Friendly,Maputo,Mozambique,False,H,43.0,1449.23,91.0,1259.51,48.0,5.0
2021-06-02,Netherlands,Scotland,2.0,2.0,Friendly,São João da Venda,Portugal,True,D,42.0,1452.34,96.0,1244.86,54.0,0.0
2021-06-02,Norway,Luxembourg,1.0,0.0,Friendly,Málaga,Spain,True,H,16.0,1598.04,44.0,1441.43,28.0,1.0
2021-06-02,Romania,Georgia,1.0,2.0,Friendly,Ploiești,Romania,False,A,117.0,1161.55,146.0,1069.91,29.0,-1.0
2021-06-02,Montserrat,United States Virgin Islands,4.0,0.0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,True,H,12.0,1609.12,10.0,1631.55,-2.0,4.0
2021-06-02,Cayman Islands,Aruba,1.0,3.0,FIFA World Cup qualification,Bradenton,United States,True,A,2.0,1757.3,17.0,1570.36,15.0,-2.0
2021-06-02,Cuba,British Virgin Islands,5.0,0.0,FIFA World Cup qualification,Guatemala City,Guatemala,True,H,4.0,1686.78,23.0,1523.42,19.0,5.0
2021-06-02,Dominica,Anguilla,3.0,0.0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,True,H,55.0,1404.87,64.0,1368.49,9.0,3.0
2021-06-02,Puerto Rico,Bahamas,7.0,0.0,FIFA World Cup qualification,Mayagüez,Puerto Rico,False,H,89.0,1276.79,110.0,1168.53,21.0,7.0
2021-06-03,Algeria,Mauritania,4.0,1.0,Friendly,Blida,Algeria,False,H,73.0,1330.16,153.0,1040.02,80.0,3.0
2021-06-03,Andorra,Republic of Ireland,1.0,4.0,Friendly,Andorra la Vella,Andorra,False,A,106.0,1178.07,173.0,964.07,67.0,-3.0
2021-06-03,Belgium,Greece,1.0,1.0,Friendly,Brussels,Belgium,False,D,81.0,1300.11,30.0,1500.71,-51.0,0.0
2021-06-03,Switzerland,Liechtenstein,7.0,0.0,Friendly,St. Gallen,Switzerland,False,H,9.0,1639.08,35.0,1476.02,26.0,7.0
2021-06-03,Turkey,Moldova,2.0,0.0,Friendly,Paderborn,Germany,True,H,148.0,1056.3,41.0,1457.49,-107.0,2.0
2021-06-03,Ukraine,Northern Ireland,1.0,0.0,Friendly,Dnipro,Ukraine,False,H,27.0,1511.88,15.0,1600.66,-12.0,1.0
2021-06-03,Mexico,Costa Rica,0.0,0.0,CONCACAF Nations League,Denver,United States,True,D,184.0,917.38,149.0,1052.24,-35.0,0.0
2021-06-03,USA,Honduras,1.0,0.0,CONCACAF Nations League,Denver,United States,False,H,58.0,1397.92,105.0,1184.36,47.0,1.0
2021-06-03,Nepal,Taiwan,2.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,True,H,8.0,1641.95,19.0,1569.52,11.0,2.0
2021-06-03,Iran,Hong Kong,3.0,1.0,FIFA World Cup qualification,Arad,Iran,False,H,98.0,1240.1,174.0,963.79,76.0,2.0
2021-06-03,Bahrain,Cambodia,8.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,False,H,104.0,1196.8,159.0,1020.27,55.0,8.0
2021-06-03,Palestine,Singapore,4.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,True,H,33.0,1486.69,101.0,1224.76,68.0,4.0
2021-06-03,United Arab Emirates,Malaysia,4.0,0.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False,H,20.0,1555.42,67.0,1361.21,47.0,4.0
2021-06-03,Thailand,Indonesia,2.0,2.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,D,11.0,1629.56,50.0,1423.4,39.0,0.0
2021-06-03,Bolivia,Venezuela,3.0,1.0,FIFA World Cup qualification,La Paz,Bolivia,False,H,24.0,1514.64,48.0,1425.74,24.0,2.0
2021-06-03,Uruguay,Paraguay,0.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,D,29.0,1505.05,177.0,948.16,148.0,0.0
2021-06-03,Argentina,Chile,1.0,1.0,FIFA World Cup qualification,Santiago del Estero,Argentina,False,D,13.0,1606.21,186.0,911.05,173.0,0.0
2021-06-03,Peru,Colombia,0.0,3.0,FIFA World Cup qualification,Lima,Peru,False,A,1.0,1783.38,51.0,1418.7,50.0,-3.0
2021-06-03,Kuwait,Australia,0.0,3.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,A,158.0,1034.9,47.0,1427.22,-111.0,-3.0
2021-06-03,Qatar,India,1.0,0.0,FIFA World Cup qualification,Doha,Qatar,False,H,31.0,1499.52,144.0,1072.0,113.0,1.0
2021-06-04,Faroe Islands,Iceland,0.0,1.0,Friendly,Tórshavn,Faroe Islands,False,A,155.0,1038.31,79.0,1304.12,-76.0,-1.0
2021-06-04,Finland,Estonia,0.0,1.0,Friendly,Helsinki,Finland,False,A,128.0,1129.02,160.0,1017.57,32.0,-1.0
2021-06-04,Italy,Czech Republic,4.0,0.0,Friendly,Bologna,Italy,False,H,138.0,1081.66,134.0,1102.84,-4.0,4.0
2021-06-04,Kosovo,Malta,2.0,1.0,Friendly,Klagenfurt,Austria,True,H,147.0,1060.51,170.0,977.95,23.0,1.0
2021-06-04,North Macedonia,Kazakhstan,4.0,0.0,Friendly,Skopje,North Macedonia,False,H,3.0,1742.65,53.0,1413.01,50.0,4.0
2021-06-04,Rwanda,Central African Republic,2.0,0.0,Friendly,Kigali,Rwanda,False,H,156.0,1036.22,162.0,1010.95,6.0,2.0
2021-06-04,Slovenia,Gibraltar,6.0,0.0,Friendly,Koper,Slovenia,False,H,6.0,1648.13,5.0,1666.12,-1.0,6.0
2021-06-04,Spain,Portugal,0.0,0.0,Friendly,Madrid,Spain,False,D,136.0,1089.43,168.0,987.78,32.0,0.0
2021-06-04,Latvia,Lithuania,3.0,1.0,Baltic Cup,Riga,Latvia,False,H,129.0,1123.69,118.0,1157.64,-11.0,2.0
2021-06-04,Maldives,Syria,0.0,4.0,FIFA World Cup qualification,Sharjah,United Arab Emirates,True,A,63.0,1369.88,195.0,880.16,132.0,-4.0
2021-06-04,Antigua and Barbuda,Grenada,1.0,0.0,FIFA World Cup qualification,North Sound,Antigua and Barbuda,False,H,54.0,1410.82,116.0,1161.58,62.0,1.0
2021-06-04,Suriname,Bermuda,6.0,0.0,FIFA World Cup qualification,Paramaribo,Suriname,False,H,37.0,1468.75,97.0,1240.78,60.0,6.0
2021-06-04,Guatemala,Saint Vincent and the Grenadines,10.0,0.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,H,7.0,1642.06,40.0,1458.81,33.0,10.0
2021-06-04,Dominican Republic,Barbados,1.0,1.0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,False,D,113.0,1165.45,52.0,1415.99,-61.0,0.0
2021-06-04,Nicaragua,Belize,3.0,0.0,FIFA World Cup qualification,Managua,Nicaragua,False,H,32.0,1487.16,55.0,1404.87,23.0,3.0
2021-06-04,Saint Kitts and Nevis,Guyana,3.0,0.0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False,H,62.0,1374.73,124.0,1147.35,62.0,3.0
2021-06-04,Brazil,Ecuador,2.0,0.0,FIFA World Cup qualification,Porto Alegre,Brazil,False,H,120.0,1151.73,175.0,955.89,55.0,2.0
2021-06-05,Guinea,Togo,0.0,2.0,Friendly,Antalya,Turkey,True,A,201.0,861.84,103.0,1201.33,-98.0,-2.0
2021-06-05,Ivory Coast,Burkina Faso,2.0,1.0,Friendly,Abidjan,Ivory Coast,False,H,93.0,1256.08,204.0,853.07,111.0,1.0
2021-06-05,Montenegro,Israel,1.0,3.0,Friendly,Podgorica,Montenegro,False,A,206.0,843.65,83.0,1290.62,-123.0,-2.0
2021-06-05,Niger,Gambia,0.0,2.0,Friendly,Antalya,Turkey,True,A,78.0,1321.97,209.0,805.42,131.0,-2.0
2021-06-05,Russia,Bulgaria,1.0,0.0,Friendly,Moscow,Russia,False,H,208.0,826.27,76.0,1323.06,-132.0,1.0
2021-06-05,Sweden,Armenia,3.0,1.0,Friendly,Stockholm,Sweden,False,H,39.0,1460.25,130.0,1106.51,91.0,2.0
2021-06-05,Tunisia,DR Congo,1.0,0.0,Friendly,Radès,Tunisia,False,H,65.0,1364.39,145.0,1070.54,80.0,1.0
2021-06-05,Wales,Albania,0.0,0.0,Friendly,Cardiff,Wales,False,D,205.0,850.1,70.0,1340.56,-135.0,0.0
2021-06-05,Lebanon,Sri Lanka,3.0,2.0,FIFA World Cup qualification,Goyang,South Korea,True,H,18.0,1569.81,90.0,1273.28,72.0,1.0
2021-06-05,South Korea,Turkmenistan,5.0,0.0,FIFA World Cup qualification,Goyang,South Korea,False,H,22.0,1542.45,87.0,1280.15,65.0,5.0
2021-06-05,United States Virgin Islands,El Salvador,0.0,7.0,FIFA World Cup qualification,Saint Croix,United States Virgin Islands,False,A,38.0,1462.65,71.0,1339.03,33.0,-7.0
2021-06-05,Aruba,Canada,0.0,7.0,FIFA World Cup qualification,Bradenton,United States,True,A,112.0,1165.91,152.0,1043.45,40.0,-7.0
2021-06-05,British Virgin Islands,Curaçao,0.0,8.0,FIFA World Cup qualification,Guatemala City,Guatemala,True,A,64.0,1368.49,85.0,1283.36,21.0,-8.0
2021-06-05,Panama,Anguilla,13.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,H,59.0,1397.77,60.0,1392.9,1.0,13.0
2021-06-05,Turks and Caicos Islands,Haiti,0.0,10.0,FIFA World Cup qualification,Providenciales,Turks and Caicos Islands,False,A,72.0,1331.79,133.0,1104.14,61.0,-10.0
2021-06-05,Bahamas,Trinidad and Tobago,0.0,0.0,FIFA World Cup qualification,Nassau,Bahamas,False,D,17.0,1570.36,66.0,1362.09,49.0,0.0
2021-06-06,Algeria,Mali,1.0,0.0,Friendly,Blida,Algeria,False,H,20.0,1555.42,11.0,1629.56,-9.0,1.0
2021-06-06,Austria,Slovakia,0.0,0.0,Friendly,Vienna,Austria,False,D,67.0,1361.21,50.0,1423.4,-17.0,0.0
2021-06-06,Belgium,Croatia,1.0,0.0,Friendly,Brussels,Belgium,False,H,42.0,1452.34,51.0,1418.7,9.0,1.0
2021-06-06,Denmark,Bosnia and Herzegovina,2.0,0.0,Friendly,Brondbyvester,Denmark,False,H,16.0,1598.04,91.0,1259.51,75.0,2.0
2021-06-06,England,Romania,1.0,0.0,Friendly,London,England,False,H,177.0,948.16,110.0,1168.53,-67.0,1.0
2021-06-06,Luxembourg,Scotland,0.0,1.0,Friendly,Luxembourg,Luxembourg,False,A,4.0,1686.78,43.0,1449.23,39.0,-1.0
2021-06-06,Moldova,Azerbaijan,1.0,0.0,Friendly,Chișinău,Moldova,False,H,10.0,1631.55,55.0,1404.87,45.0,1.0
2021-06-06,Netherlands,Georgia,3.0,0.0,Friendly,Enschede,Netherlands,False,H,1.0,1783.38,14.0,1605.75,13.0,3.0
2021-06-06,Norway,Greece,1.0,2.0,Friendly,Málaga,Spain,True,A,23.0,1523.42,36.0,1475.24,13.0,-1.0
2021-06-06,Honduras,Costa Rica,2.0,2.0,CONCACAF Nations League,Denver,United States,True,D,33.0,1486.69,57.0,1400.94,24.0,0.0
2021-06-06,USA,Mexico,3.0,2.0,CONCACAF Nations League,Denver,United States,False,H,96.0,1244.86,44.0,1441.43,-52.0,1.0
2021-06-07,Andorra,Gibraltar,0.0,0.0,Friendly,Andorra la Vella,Andorra,False,D,68.0,1352.82,174.0,963.79,106.0,0.0
2021-06-07,Faroe Islands,Liechtenstein,5.0,1.0,Friendly,Tórshavn,Faroe Islands,False,H,58.0,1397.92,80.0,1301.51,22.0,4.0
2021-06-07,Germany,Latvia,7.0,1.0,Friendly,Düsseldorf,Germany,False,H,98.0,1240.1,31.0,1499.52,-67.0,6.0
2021-06-07,Rwanda,Central African Republic,5.0,0.0,Friendly,Kigali,Rwanda,False,H,92.0,1258.06,173.0,964.07,81.0,5.0
2021-06-07,Serbia,Jamaica,1.0,1.0,Friendly,Miki,Japan,True,D,73.0,1330.16,106.0,1178.07,33.0,0.0
2021-06-07,Guam,Syria,0.0,3.0,FIFA World Cup qualification,Sharjah,United Arab Emirates,True,A,184.0,917.38,105.0,1184.36,-79.0,-3.0
2021-06-07,Nepal,Jordan,0.0,3.0,FIFA World Cup qualification,Kuwait City,Kuwait,True,A,28.0,1509.34,121.0,1151.1,93.0,-3.0
2021-06-07,Australia,Taiwan,5.0,1.0,FIFA World Cup qualification,Kuwait City,Kuwait,True,H,77.0,1322.96,125.0,1135.94,48.0,4.0
2021-06-07,Iraq,Cambodia,4.0,1.0,FIFA World Cup qualification,Arad,Iran,True,H,171.0,967.88,95.0,1251.63,-76.0,3.0
2021-06-07,Uzbekistan,Singapore,5.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,True,H,158.0,1034.9,195.0,880.16,37.0,5.0
2021-06-07,Bangladesh,India,0.0,2.0,FIFA World Cup qualification,Doha,Qatar,True,A,113.0,1165.45,186.0,911.05,73.0,-2.0
2021-06-07,Kyrgyzstan,Mongolia,0.0,1.0,FIFA World Cup qualification,Osaka,Japan,True,A,12.0,1609.12,138.0,1081.66,126.0,-1.0
2021-06-07,Japan,Tajikistan,4.0,1.0,FIFA World Cup qualification,Suita,Japan,False,H,129.0,1123.69,118.0,1157.64,-11.0,3.0
2021-06-07,United Arab Emirates,Thailand,3.0,1.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False,H,86.0,1280.99,159.0,1020.27,73.0,2.0
2021-06-07,Vietnam,Indonesia,4.0,0.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,H,25.0,1512.9,45.0,1432.65,20.0,4.0
