neutral,home_rank,home_points,away_rank,away_points,rank_diff,tournament_bucket_continental_championship,tournament_bucket_friendly,tournament_bucket_other,tournament_bucket_world_cup,tournament_bucket_world_cup_qualifier,home_form_win_rate,home_form_goal_for,home_form_goal_against,away_form_win_rate,away_form_goal_for,away_form_goal_against,date,home_team,away_team,result_encoded
False,137.0,1093.66,91.0,1247.47,-46.0,1.0,0.0,0.0,0.0,0.0,0.4,1.6,1.0,0.4,1.0,2.0,2023-03-29,Rwanda,Benin,1
False,175.0,956.94,187.0,905.51,12.0,0.0,0.0,1.0,0.0,0.0,0.4,1.8,1.0,0.2,1.0,2.0,2023-03-31,Nepal,Laos,2
False,13.0,1653.77,15.0,1631.87,2.0,0.0,1.0,0.0,0.0,0.0,0.4,1.4,1.0,0.2,1.0,1.0,2023-04-19,USA,Mexico,1
False,15.0,1631.87,116.0,1164.64,101.0,0.0,1.0,0.0,0.0,0.0,0.2,1.0,1.0,0.2,1.0,1.0,2023-06-07,Mexico,Guatemala,2
False,91.0,1245.78,172.0,972.79,81.0,0.0,1.0,0.0,0.0,0.0,0.4,1.4,1.0,0.2,1.0,1.0,2023-06-09,Luxembourg,Malta,0
True,58.0,1399.23,140.0,1079.17,82.0,0.0,1.0,0.0,0.0,0.0,0.4,1.2,1.0,0.2,0.8,1.0,2023-06-10,Mexico,Cameroon,1
False,15.0,1631.87,42.0,1470.21,27.0,0.0,1.0,0.0,0.0,0.0,0.4,1.4,1.0,0.2,1.0,1.0,2023-06-10,Panama,Nicaragua,2
False,31.0,1511.32,165.0,986.2,134.0,0.0,1.0,0.0,0.0,0.0,0.4,1.6,1.0,0.2,1.2,2.0,2023-06-11,Chile,Cuba,2
True,116.0,1164.64,104.0,1197.61,-12.0,0.0,1.0,0.0,0.0,0.0,0.6,2.0,1.0,0.2,1.0,2.0,2023-06-11,Guatemala,Trinidad and Tobago,0
True,109.0,1182.24,137.0,1095.2,28.0,0.0,0.0,1.0,0.0,0.0,0.4,1.6,1.0,0.4,1.2,2.0,2023-06-11,Tajikistan,Turkmenistan,1
False,74.0,1318.36,73.0,1333.54,-1.0,0.0,0.0,1.0,0.0,0.0,0.4,1.8,1.0,0.2,1.2,2.0,2023-06-11,Uzbekistan,Oman,2
False,180.0,932.02,195.0,861.18,15.0,0.0,0.0,1.0,0.0,0.0,0.6,2.0,1.0,0.2,0.8,2.0,2023-06-11,Mauritius,Pakistan,2
False,14.0,1647.42,30.0,1530.04,16.0,0.0,1.0,0.0,0.0,0.0,0.6,2.0,0.0,0.2,0.4,2.0,2023-06-12,Germany,Ukraine,1
True,24.0,1553.23,155.0,1023.04,131.0,0.0,0.0,1.0,0.0,0.0,0.4,2.0,1.0,0.2,1.0,2.0,2023-06-13,Iran,Afghanistan,2
True,88.0,1272.26,39.0,1491.12,-49.0,0.0,1.0,0.0,0.0,0.0,0.6,3.2,1.0,0.0,1.0,3.0,2023-06-13,Curaçao,Costa Rica,1
True,163.0,993.36,124.0,1137.47,-39.0,0.0,1.0,0.0,0.0,0.0,0.6,3.0,1.0,0.0,0.8,3.0,2023-06-14,DR Congo,Uganda,2
False,113.0,1172.3,184.0,906.7,71.0,0.0,1.0,0.0,0.0,0.0,0.6,2.6,1.0,0.0,0.8,3.0,2023-06-14,Indonesia,Palestine,1
False,180.0,932.02,193.0,875.05,13.0,0.0,1.0,0.0,0.0,0.0,0.4,2.0,1.0,0.0,0.8,2.0,2023-06-14,Malaysia,Solomon Islands,2
False,195.0,861.18,102.0,1200.18,-93.0,0.0,1.0,0.0,0.0,0.0,0.6,2.2,0.0,0.0,0.4,2.0,2023-06-14,Mozambique,Malawi,1
True,74.0,1318.36,137.0,1095.2,63.0,0.0,1.0,0.0,0.0,0.0,0.4,1.2,0.0,0.0,0.4,1.0,2023-06-14,Togo,Lesotho,2
False,73.0,1333.54,109.0,1182.24,36.0,0.0,1.0,0.0,0.0,0.0,0.6,1.6,0.0,0.0,0.4,2.0,2023-06-14,Uruguay,Nicaragua,2
False,79.0,1305.92,35.0,1500.67,-44.0,0.0,0.0,1.0,0.0,0.0,0.6,2.2,1.0,0.0,0.6,2.0,2023-06-14,Netherlands,Croatia,0
True,16.0,1631.29,140.0,1079.17,124.0,0.0,0.0,1.0,0.0,0.0,0.6,2.6,1.0,0.2,1.4,3.0,2023-06-14,Oman,Tajikistan,1
False,129.0,1129.81,150.0,1046.02,21.0,0.0,0.0,1.0,0.0,0.0,0.4,2.0,1.0,0.2,1.4,2.0,2023-06-14,Uzbekistan,Turkmenistan,2
True,119.0,1154.64,127.0,1134.64,8.0,0.0,0.0,1.0,0.0,0.0,0.6,2.2,1.0,0.2,1.2,2.0,2023-06-14,Pakistan,Kenya,0
False,138.0,1082.13,134.0,1103.61,-4.0,0.0,0.0,1.0,0.0,0.0,0.4,1.8,1.0,0.4,1.4,2.0,2023-06-14,Mauritius,Djibouti,0
False,149.0,1046.14,93.0,1239.19,-56.0,1.0,0.0,0.0,0.0,0.0,0.2,1.2,2.0,0.6,1.8,1.0,2023-06-14,Guinea-Bissau,São Tomé and Príncipe,2
True,6.0,1731.23,7.0,1730.02,1.0,1.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,0.4,1.0,1.0,2023-06-14,South Sudan,Gambia,0
True,10.0,1682.85,8.0,1713.66,-2.0,0.0,0.0,1.0,0.0,0.0,0.4,1.2,1.0,0.6,1.4,1.0,2023-06-15,Panama,Canada,0
False,95.0,1229.69,147.0,1057.03,52.0,0.0,0.0,1.0,0.0,0.0,0.2,0.8,2.0,0.8,1.8,1.0,2023-06-15,USA,Mexico,2
True,136.0,1097.67,174.0,963.1,38.0,0.0,1.0,0.0,0.0,0.0,0.4,1.4,2.0,0.6,1.6,1.0,2023-06-15,Argentina,Australia,2
False,63.0,1381.87,61.0,1388.61,-2.0,0.0,1.0,0.0,0.0,0.0,0.6,1.6,1.0,0.4,1.0,2.0,2023-06-15,Cambodia,Bangladesh,0
True,80.0,1300.38,55.0,1410.47,-25.0,0.0,1.0,0.0,0.0,0.0,0.4,1.4,1.0,0.6,1.2,1.0,2023-06-15,Costa Rica,Guatemala,0
True,20.0,1588.59,75.0,1318.3,55.0,0.0,1.0,0.0,0.0,0.0,0.4,1.0,1.0,0.6,0.8,1.0,2023-06-15,Honduras,Venezuela,0
True,176.0,948.59,192.0,883.88,16.0,0.0,1.0,0.0,0.0,0.0,0.4,1.0,1.0,0.6,0.6,1.0,2023-06-15,Jamaica,Qatar,0
False,1.0,1840.93,29.0,1532.79,28.0,0.0,1.0,0.0,0.0,0.0,0.2,0.6,1.0,0.8,1.0,1.0,2023-06-15,Japan,El Salvador,2
False,13.0,1653.77,15.0,1631.87,2.0,0.0,1.0,0.0,0.0,0.0,0.2,1.4,1.0,0.8,1.0,1.0,2023-06-15,Philippines,Nepal,2
False,58.0,1399.23,47.0,1442.66,-11.0,0.0,1.0,0.0,0.0,0.0,0.4,1.6,1.0,0.6,0.8,2.0,2023-06-15,Vietnam,Hong Kong,2
True,39.0,1491.12,116.0,1164.64,77.0,0.0,0.0,1.0,0.0,0.0,0.6,1.8,1.0,0.4,0.6,2.0,2023-06-15,Spain,Italy,2
True,65.0,1363.07,30.0,1530.04,-35.0,1.0,0.0,0.0,0.0,0.0,0.8,2.2,1.0,0.2,0.6,2.0,2023-06-16,Antigua and Barbuda,Guadeloupe,0
True,26.0,1538.95,97.0,1224.08,71.0,1.0,0.0,0.0,0.0,0.0,0.8,2.0,1.0,0.2,1.2,2.0,2023-06-16,Martinique,Saint Lucia,2
True,132.0,1110.55,43.0,1465.7,-89.0,1.0,0.0,0.0,0.0,0.0,0.8,1.4,1.0,0.2,1.4,1.0,2023-06-16,Curaçao,Saint Kitts and Nevis,1
False,56.0,1405.31,59.0,1398.47,3.0,0.0,1.0,0.0,0.0,0.0,0.6,1.4,2.0,0.2,1.6,1.0,2023-06-16,Chile,Dominican Republic,2
False,19.0,1594.53,62.0,1385.93,43.0,0.0,1.0,0.0,0.0,0.0,0.6,2.2,2.0,0.2,1.6,2.0,2023-06-16,China,Myanmar,2
False,153.0,1030.52,12.0,1664.24,-141.0,0.0,1.0,0.0,0.0,0.0,0.6,2.6,1.0,0.2,1.4,3.0,2023-06-16,Taiwan,Thailand,1
True,98.0,1210.17,78.0,1307.41,-20.0,0.0,1.0,0.0,0.0,0.0,0.6,3.0,1.0,0.0,0.8,3.0,2023-06-16,Colombia,Iraq,2
False,107.0,1186.26,46.0,1444.58,-61.0,0.0,1.0,0.0,0.0,0.0,0.6,2.6,1.0,0.0,0.6,3.0,2023-06-16,South Korea,Peru,0
True,172.0,972.79,5.0,1792.43,-167.0,0.0,1.0,0.0,0.0,0.0,0.6,2.4,1.0,0.2,0.6,2.0,2023-06-16,Serbia,Jordan,2
False,211.0,759.12,112.0,1177.05,-99.0,0.0,1.0,0.0,0.0,0.0,0.6,2.0,1.0,0.2,1.0,2.0,2023-06-16,Singapore,Papua New Guinea,1
False,52.0,1433.01,49.0,1436.31,-3.0,0.0,1.0,0.0,0.0,0.0,0.4,1.6,1.0,0.2,1.4,2.0,2023-06-16,Sweden,New Zealand,2
True,25.0,1541.52,84.0,1293.26,59.0,1.0,0.0,0.0,0.0,0.0,0.6,2.0,1.0,0.2,1.2,2.0,2023-06-16,Gibraltar,France,0
False,22.0,1558.7,100.0,1201.06,78.0,1.0,0.0,0.0,0.0,0.0,0.4,1.8,2.0,0.4,1.8,2.0,2023-06-16,Greece,Republic of Ireland,2
False,201.0,854.72,2.0,1838.45,-199.0,1.0,0.0,0.0,0.0,0.0,0.6,2.2,2.0,0.2,1.8,2.0,2023-06-16,Malta,England,0
False,81.0,1297.98,160.0,998.41,79.0,1.0,0.0,0.0,0.0,0.0,0.4,1.6,2.0,0.4,2.2,2.0,2023-06-16,Finland,Slovenia,2
False,31.0,1511.32,151.0,1038.13,120.0,1.0,0.0,0.0,0.0,0.0,0.6,1.6,2.0,0.4,1.8,2.0,2023-06-16,Denmark,Northern Ireland,2
True,17.0,1617.08,67.0,1347.84,50.0,1.0,0.0,0.0,0.0,0.0,0.6,1.0,2.0,0.4,1.6,1.0,2023-06-16,San Marino,Kazakhstan,0
False,27.0,1536.01,21.0,1561.2,-6.0,1.0,0.0,0.0,0.0,0.0,0.6,1.0,2.0,0.4,1.6,1.0,2023-06-16,Andorra,Switzerland,0
True,23.0,1553.76,14.0,1647.42,-9.0,1.0,0.0,0.0,0.0,0.0,0.4,0.8,2.0,0.6,1.8,1.0,2023-06-16,Belarus,Israel,0
False,158.0,1014.04,159.0,1007.46,1.0,1.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,0.6,1.4,1.0,2023-06-16,Kosovo,Romania,1
True,193.0,875.05,195.0,861.18,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.6,1.0,0.6,1.4,1.0,2023-06-17,Guyana,Grenada,1
True,137.0,1095.2,73.0,1333.54,-64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,0.6,1.6,1.0,2023-06-17,French Guiana,Sint Maarten,2
True,74.0,1318.36,109.0,1182.24,35.0,0.0,1.0,0.0,0.0,0.0,0.2,1.4,1.0,0.4,1.2,1.0,2023-06-17,Brazil,Guinea,2
True,122.0,1145.69,118.0,1158.57,-4.0,0.0,1.0,0.0,0.0,0.0,0.4,2.0,1.0,0.2,1.0,2.0,2023-06-17,Ecuador,Bolivia,2
False,66.0,1350.08,11.0,1677.79,-55.0,1.0,0.0,0.0,0.0,0.0,0.6,2.0,1.0,0.0,0.6,2.0,2023-06-17,Norway,Scotland,0
False,150.0,1046.02,131.0,1111.89,-19.0,1.0,0.0,0.0,0.0,0.0,0.6,2.2,1.0,0.2,1.0,2.0,2023-06-17,Cyprus,Georgia,0
False,94.0,1232.78,28.0,1535.76,-66.0,1.0,0.0,0.0,0.0,0.0,0.6,2.2,1.0,0.4,1.2,2.0,2023-06-17,Faroe Islands,Czech Republic,0
False,92.0,1240.45,18.0,1613.21,-74.0,1.0,0.0,0.0,0.0,0.0,0.4,1.4,2.0,0.6,1.6,1.0,2023-06-17,Albania,Moldova,2
False,152.0,1037.31,121.0,1145.82,-31.0,1.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,0.6,1.4,1.0,2023-06-17,Azerbaijan,Estonia,1
False,9.0,1707.22,57.0,1403.04,48.0,1.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,0.6,1.6,1.0,2023-06-17,Belgium,Austria,1
False,86.0,1280.52,45.0,1449.95,-41.0,1.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,0.4,1.4,1.0,2023-06-17,Lithuania,Bulgaria,1
False,64.0,1369.03,51.0,1433.77,-13.0,1.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,0.2,1.2,1.0,2023-06-17,Montenegro,Hungary,1
False,69.0,1343.28,33.0,1504.24,-36.0,1.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,0.0,0.6,1.0,2023-06-17,Iceland,Slovakia,0
False,91.0,1245.78,199.0,855.77,108.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.2,1.0,1.0,2023-06-17,Portugal,Bosnia and Herzegovina,2
False,170.0,975.81,175.0,960.4,5.0,0.0,0.0,1.0,0.0,0.0,0.2,1.2,1.0,0.2,0.8,1.0,2023-06-17,Ticino,Raetia,0
True,3.0,1834.21,79.0,1305.92,76.0,0.0,0.0,1.0,0.0,0.0,0.2,1.2,2.0,0.4,2.2,1.0,2023-06-17,Turkmenistan,Oman,0
False,41.0,1478.13,83.0,1296.42,42.0,0.0,0.0,1.0,0.0,0.0,0.2,1.0,2.0,0.6,2.4,1.0,2023-06-17,Uzbekistan,Tajikistan,2
True,44.0,1463.77,36.0,1500.52,-8.0,0.0,0.0,1.0,0.0,0.0,0.4,2.0,3.0,0.6,2.6,2.0,2023-06-17,Djibouti,Pakistan,2
True,141.0,1075.72,166.0,985.41,25.0,1.0,0.0,0.0,0.0,0.0,0.6,2.4,2.0,0.4,2.4,2.0,2023-06-17,Central African Republic,Angola,0
False,125.0,1138.98,38.0,1495.04,-87.0,1.0,0.0,0.0,0.0,0.0,0.4,2.0,3.0,0.6,2.8,2.0,2023-06-17,Zambia,Ivory Coast,2
True,68.0,1344.95,171.0,972.91,103.0,1.0,0.0,0.0,0.0,0.0,0.6,2.4,1.0,0.4,1.2,2.0,2023-06-17,Lesotho,Comoros,0
False,124.0,1142.25,108.0,1182.5,-16.0,1.0,0.0,0.0,0.0,0.0,0.6,2.4,1.0,0.4,1.0,2.0,2023-06-17,Equatorial Guinea,Tunisia,2
False,4.0,1792.53,32.0,1508.24,28.0,1.0,0.0,0.0,0.0,0.0,0.6,1.6,1.0,0.4,0.8,2.0,2023-06-17,Botswana,Libya,2
False,146.0,1068.53,76.0,1315.74,-70.0,1.0,0.0,0.0,0.0,0.0,0.6,1.2,1.0,0.4,0.6,1.0,2023-06-17,South Africa,Morocco,2
False,111.0,1179.45,77.0,1311.51,-34.0,1.0,0.0,0.0,0.0,0.0,0.8,1.4,0.0,0.2,0.4,1.0,2023-06-17,Benin,Senegal,1
False,135.0,1100.67,119.0,1154.64,-16.0,0.0,0.0,1.0,0.0,0.0,0.6,1.0,1.0,0.2,0.6,1.0,2023-06-18,USA,Canada,2
True,103.0,1197.89,53.0,1430.75,-50.0,0.0,1.0,0.0,0.0,0.0,0.8,1.4,0.0,0.0,0.4,1.0,2023-06-18,Guatemala,Venezuela,0
False,89.0,1257.3,34.0,1504.19,-55.0,0.0,1.0,0.0,0.0,0.0,0.6,1.2,1.0,0.2,0.6,1.0,2023-06-18,Paraguay,Nicaragua,2
False,130.0,1125.89,123.0,1142.57,-7.0,0.0,1.0,0.0,0.0,0.0,0.6,1.4,1.0,0.2,0.6,1.0,2023-06-18,Singapore,Solomon Islands,1
False,110.0,1181.21,60.0,1396.01,-50.0,0.0,0.0,1.0,0.0,0.0,0.4,1.2,1.0,0.2,0.6,1.0,2023-06-18,Netherlands,Italy,0
True,144.0,1069.89,129.0,1129.81,-15.0,0.0,0.0,1.0,0.0,0.0,0.4,1.4,1.0,0.4,1.0,1.0,2023-06-18,Croatia,Spain,1
False,117.0,1161.79,40.0,1480.8,-77.0,0.0,0.0,1.0,0.0,0.0,0.2,1.0,1.0,0.4,1.0,1.0,2023-06-18,Mauritius,Kenya,2
True,116.0,1164.64,55.0,1410.47,-61.0,1.0,0.0,0.0,0.0,0.0,0.4,1.2,1.0,0.2,0.8,1.0,2023-06-18,Sierra Leone,Nigeria,0
False,7.0,1730.02,10.0,1682.85,3.0,1.0,0.0,0.0,0.0,0.0,0.2,1.2,1.0,0.4,1.4,1.0,2023-06-18,Cape Verde,Burkina Faso,2
True,6.0,1731.23,8.0,1713.66,2.0,1.0,0.0,0.0,0.0,0.0,0.4,1.6,1.0,0.4,1.4,2.0,2023-06-18,Eswatini,Togo,0
False,158.0,1014.04,134.0,1103.61,-24.0,1.0,0.0,0.0,0.0,0.0,0.4,1.2,1.0,0.4,1.2,1.0,2023-06-18,Madagascar,Ghana,1
False,48.0,1440.65,140.0,1079.17,92.0,1.0,0.0,0.0,0.0,0.0,0.4,1.2,1.0,0.4,1.2,1.0,2023-06-18,Tanzania,Niger,2
True,35.0,1500.67,163.0,993.36,128.0,1.0,0.0,0.0,0.0,0.0,0.4,1.2,1.0,0.4,1.2,1.0,2023-06-18,Uganda,Algeria,0
False,13.0,1653.77,47.0,1442.66,34.0,1.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,0.4,1.0,1.0,2023-06-18,Congo,Mali,0
False,58.0,1399.23,15.0,1631.87,-43.0,1.0,0.0,0.0,0.0,0.0,0.2,0.4,1.0,0.6,1.2,0.0,2023-06-18,Gabon,DR Congo,0
False,180.0,932.02,102.0,1200.18,-78.0,1.0,0.0,0.0,0.0,0.0,0.2,0.4,1.0,0.6,1.2,0.0,2023-06-18,Rwanda,Mozambique,0
False,56.0,1405.31,211.0,759.12,155.0,0.0,1.0,0.0,0.0,0.0,0.2,0.4,2.0,0.8,1.6,0.0,2023-06-19,Hong Kong,Thailand,0
False,43.0,1465.7,26.0,1538.95,-17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,1.8,0.0,2023-06-19,Indonesia,Argentina,0
True,62.0,1385.93,112.0,1177.05,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.8,0.0,2023-06-19,Jamaica,Jordan,0
True,78.0,1307.41,153.0,1030.52,75.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,1.8,0.0,2023-06-19,Macau,Myanmar,0
False,12.0,1664.24,46.0,1444.58,34.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,1.8,0.0,2023-06-19,Philippines,Taiwan,0
False,97.0,1224.08,132.0,1110.55,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,1.0,2.0,1.0,2023-06-19,Republic of Ireland,Gibraltar,2
False,59.0,1398.47,19.0,1594.53,-40.0,1.0,0.0,0.0,0.0,0.0,0.2,1.2,2.0,0.8,1.8,1.0,2023-06-19,France,Greece,2
True,5.0,1792.43,65.0,1363.07,60.0,1.0,0.0,0.0,0.0,0.0,0.4,1.4,1.0,0.6,1.4,1.0,2023-06-19,Ukraine,Malta,2
False,98.0,1210.17,107.0,1186.26,9.0,1.0,0.0,0.0,0.0,0.0,0.6,1.4,1.0,0.4,1.0,1.0,2023-06-19,England,North Macedonia,2
False,2.0,1838.45,52.0,1433.01,50.0,1.0,0.0,0.0,0.0,0.0,0.8,2.8,1.0,0.2,0.6,3.0,2023-06-19,Armenia,Latvia,2
False,147.0,1057.03,114.0,1171.88,-33.0,1.0,0.0,0.0,0.0,0.0,1.0,2.8,0.0,0.0,0.2,3.0,2023-06-19,Turkey,Wales,2
False,149.0,1046.14,1.0,1840.93,-148.0,1.0,0.0,0.0,0.0,0.0,1.0,2.6,0.0,0.0,0.2,3.0,2023-06-19,Finland,San Marino,2
False,63.0,1381.87,84.0,1293.26,21.0,1.0,0.0,0.0,0.0,0.0,1.0,3.6,0.0,0.0,0.2,4.0,2023-06-19,Northern Ireland,Kazakhstan,0
False,30.0,1530.04,172.0,972.79,142.0,1.0,0.0,0.0,0.0,0.0,0.8,3.4,0.0,0.2,0.4,3.0,2023-06-19,Slovenia,Denmark,1
True,182.0,917.93,160.0,998.41,-22.0,1.0,0.0,0.0,0.0,0.0,0.6,2.2,1.0,0.2,0.6,2.0,2023-06-19,Belarus,Kosovo,2
False,49.0,1436.31,201.0,854.72,152.0,1.0,0.0,0.0,0.0,0.0,0.6,2.2,1.0,0.2,0.6,2.0,2023-06-19,Israel,Andorra,2
True,171.0,972.91,23.0,1553.76,-148.0,1.0,0.0,0.0,0.0,0.0,0.6,2.2,1.0,0.2,0.8,2.0,2023-06-20,Guadeloupe,Guyana,2
True,32.0,1508.24,22.0,1558.7,-10.0,1.0,0.0,0.0,0.0,0.0,0.6,1.4,1.0,0.2,0.8,1.0,2023-06-20,Martinique,Puerto Rico,2
True,108.0,1182.5,4.0,1792.53,-104.0,1.0,0.0,0.0,0.0,0.0,0.8,1.8,1.0,0.0,0.6,2.0,2023-06-20,Saint Kitts and Nevis,French Guiana,1
False,33.0,1504.24,146.0,1068.53,113.0,0.0,1.0,0.0,0.0,0.0,0.8,1.8,1.0,0.0,0.6,2.0,2023-06-20,Algeria,Tunisia,1
False,76.0,1315.74,25.0,1541.52,-51.0,0.0,1.0,0.0,0.0,0.0,0.6,1.6,1.0,0.0,0.6,2.0,2023-06-20,Bolivia,Chile,1
True,64.0,1369.03,9.0,1707.22,-55.0,0.0,1.0,0.0,0.0,0.0,0.4,1.2,0.0,0.0,0.4,1.0,2023-06-20,Brazil,Senegal,0
False,199.0,855.77,51.0,1433.77,-148.0,0.0,1.0,0.0,0.0,0.0,0.2,1.2,1.0,0.2,1.2,1.0,2023-06-20,China,Palestine,2
True,44.0,1463.77,111.0,1179.45,67.0,0.0,1.0,0.0,0.0,0.0,0.2,1.2,1.0,0.2,1.2,1.0,2023-06-20,Ecuador,Costa Rica,2
True,74.0,1318.36,24.0,1553.23,-50.0,0.0,1.0,0.0,0.0,0.0,0.4,1.6,1.0,0.2,1.2,2.0,2023-06-20,Haiti,Trinidad and Tobago,1
False,145.0,1069.71,106.0,1190.49,-39.0,0.0,1.0,0.0,0.0,0.0,0.4,1.4,1.0,0.2,1.0,1.0,2023-06-20,Japan,Peru,2
False,142.0,1072.99,127.0,1134.64,-15.0,0.0,1.0,0.0,0.0,0.0,0.6,2.2,1.0,0.2,1.2,2.0,2023-06-20,South Korea,El Salvador,1
False,128.0,1132.62,105.0,1194.28,-23.0,0.0,1.0,0.0,0.0,0.0,0.6,2.0,1.0,0.0,0.6,2.0,2023-06-20,Malaysia,Papua New Guinea,2
False,57.0,1403.04,91.0,1245.78,34.0,0.0,1.0,0.0,0.0,0.0,0.6,3.6,1.0,0.0,0.6,4.0,2023-06-20,Montenegro,Czech Republic,0
False,36.0,1500.52,77.0,1311.51,41.0,0.0,1.0,0.0,0.0,0.0,0.4,3.2,1.0,0.2,1.2,3.0,2023-06-20,Uruguay,Cuba,2
False,125.0,1138.98,68.0,1344.95,-57.0,0.0,1.0,0.0,0.0,0.0,0.6,3.6,1.0,0.2,1.2,4.0,2023-06-20,Vietnam,Syria,2
False,16.0,1631.29,165.0,986.2,149.0,1.0,0.0,0.0,0.0,0.0,0.6,3.0,1.0,0.2,1.0,3.0,2023-06-20,Scotland,Georgia,2
False,95.0,1229.69,90.0,1246.75,-5.0,1.0,0.0,0.0,0.0,0.0,0.8,3.2,1.0,0.2,0.8,3.0,2023-06-20,Austria,Sweden,2
False,83.0,1296.42,31.0,1511.32,-52.0,1.0,0.0,0.0,0.0,0.0,0.8,1.6,1.0,0.2,0.8,2.0,2023-06-20,Estonia,Belgium,0
False,3.0,1834.21,18.0,1613.21,15.0,1.0,0.0,0.0,0.0,0.0,0.8,1.4,1.0,0.2,0.6,1.0,2023-06-20,Hungary,Lithuania,2
False,81.0,1297.98,93.0,1239.19,12.0,1.0,0.0,0.0,0.0,0.0,0.8,1.4,1.0,0.2,0.6,1.0,2023-06-20,Bulgaria,Serbia,1
False,34.0,1504.19,28.0,1535.76,-6.0,1.0,0.0,0.0,0.0,0.0,0.6,1.4,1.0,0.2,0.8,1.0,2023-06-20,Iceland,Portugal,0
False,14.0,1647.42,17.0,1617.08,3.0,1.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,0.4,1.0,1.0,2023-06-20,Bosnia and Herzegovina,Luxembourg,0
False,87.0,1275.96,104.0,1197.61,17.0,1.0,0.0,0.0,0.0,0.0,0.2,0.6,1.0,0.6,1.4,1.0,2023-06-20,Liechtenstein,Slovakia,0
True,20.0,1588.59,21.0,1561.2,1.0,0.0,0.0,1.0,0.0,0.0,0.2,0.6,1.0,0.6,1.0,1.0,2023-06-20,Kyrgyzstan,Oman,0
False,27.0,1536.01,75.0,1318.3,48.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,1.0,0.8,1.2,0.0,2023-06-20,Uzbekistan,Iran,0
True,138.0,1082.13,159.0,1007.46,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.2,0.0,2023-06-20,Burundi,Namibia,2
True,69.0,1343.28,38.0,1495.04,-31.0,1.0,0.0,0.0,0.0,0.0,0.2,0.6,1.0,0.8,1.4,1.0,2023-06-20,Ethiopia,Malawi,1
True,41.0,1478.13,39.0,1491.12,-2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.6,1.0,0.6,1.0,1.0,2023-06-20,Sudan,Mauritania,0
True,143.0,1071.92,174.0,963.1,31.0,0.0,0.0,1.0,0.0,0.0,0.2,0.6,1.0,0.6,1.4,1.0,2023-06-21,Kuwait,Nepal,2
False,101.0,1200.66,195.0,861.18,94.0,0.0,0.0,1.0,0.0,0.0,0.4,1.2,1.0,0.4,1.4,1.0,2023-06-21,India,Pakistan,2
True,99.0,1202.74,192.0,883.88,93.0,0.0,0.0,1.0,0.0,0.0,0.6,2.0,1.0,0.2,1.2,2.0,2023-06-22,Lebanon,Bangladesh,2
True,154.0,1024.72,185.0,906.36,31.0,0.0,0.0,1.0,0.0,0.0,0.6,1.8,1.0,0.2,0.8,2.0,2023-06-22,Maldives,Bhutan,2
True,195.0,861.18,143.0,1071.92,-52.0,0.0,0.0,1.0,0.0,0.0,0.8,2.2,1.0,0.2,0.8,2.0,2023-06-24,Pakistan,Kuwait,0
False,101.0,1200.66,174.0,963.1,73.0,0.0,0.0,1.0,0.0,0.0,0.8,2.2,1.0,0.2,1.0,2.0,2023-06-24,India,Nepal,2
False,13.0,1653.77,63.0,1381.87,50.0,1.0,0.0,0.0,0.0,0.0,0.8,2.0,1.0,0.2,0.8,2.0,2023-06-24,USA,Jamaica,1
True,87.0,1275.96,61.0,1388.61,-26.0,0.0,0.0,1.0,0.0,0.0,0.6,1.4,1.0,0.2,1.0,1.0,2023-06-25,Bangladesh,Maldives,2
True,15.0,1631.87,80.0,1300.38,65.0,1.0,0.0,0.0,0.0,0.0,0.6,1.6,1.0,0.2,1.2,2.0,2023-06-25,Trinidad and Tobago,Saint Kitts and Nevis,2
True,192.0,883.88,154.0,1024.72,-38.0,1.0,0.0,0.0,0.0,0.0,0.6,1.8,1.0,0.2,1.2,2.0,2023-06-25,Haiti,Qatar,2
True,185.0,906.36,99.0,1202.74,-86.0,1.0,0.0,0.0,0.0,0.0,0.8,2.2,1.0,0.0,0.6,2.0,2023-06-25,Mexico,Honduras,2
True,39.0,1491.12,58.0,1399.23,19.0,1.0,0.0,0.0,0.0,0.0,0.8,2.6,1.0,0.0,0.6,3.0,2023-06-26,Costa Rica,Panama,0
